1583 -1 -0.000203535 -4.33558e-05 0.000190938 -4.35464e-05 0.00124494 0.000162639 0 45
1584 -1 -1.43213e-05 2.36955e-05 0.000287502 -2.65099e-05 -0.000949509 0.000113322 0 45
1585 -1 -1.58006e-05 1.31561e-05 0.000141593 3.51512e-05 0.00802231 0.00194011 0 45
1586 -1 0.000101745 -8.7668e-06 6.90094e-05 6.31577e-06 -0.0127129 0.00210891 0 45
1587 -1 -4.89791e-05 1.95705e-05 -0.000138016 1.37444e-05 -0.00256411 -0.00098936 0 45
1588 -1 -6.9716e-05 1.22879e-05 -8.50385e-05 -1.39505e-05 0.00333047 -0.000266614 0 45
1589 -1 -0.000103709 6.38744e-05 -0.000188428 -3.74824e-06 0.0017462 0.00131922 0 45
1590 -1 -0.000227555 -3.73249e-05 1.57516e-05 8.4839e-05 -0.00277521 7.36859e-05 0 45
1591 -1 -0.000156769 -3.98882e-06 3.72574e-05 -5.0637e-06 -0.00441271 -0.00119539 0 45
1592 -1 -0.000168086 3.66796e-05 3.58287e-05 -3.38591e-05 -0.000417281 0.000646908 0 45
1593 -1 5.27386e-05 -4.25028e-05 -0.000233157 -9.7521e-06 -0.000145326 -0.00031491 0 45
1594 -1 3.28367e-06 -3.49082e-05 -0.000265623 9.34429e-06 0.00370266 -0.000409726 0 45
1595 -1 -3.85766e-05 7.52739e-06 -0.000175011 6.00154e-05 -0.000314623 0.000314143 0 45
1596 -1 -4.45324e-05 3.4815e-05 -0.00012794 1.26539e-05 -6.47567e-05 0.0010251 0 45
1597 -1 0.00016138 3.71352e-05 -0.00018044 4.6879e-05 0.00122005 0.00234728 0 45
1598 -1 -7.79838e-05 -2.26884e-05 0.000252313 4.1467e-05 0.00198668 0.000241796 0 45
1599 -1 2.63259e-05 -6.83176e-05 0.000160247 6.15691e-05 0.000592721 -0.000384197 0 45
1600 -1 0.000132533 -3.22434e-06 -2.18565e-05 4.20673e-05 0.00136353 5.14774e-05 0 45
1601 -1 1.42326e-05 -1.78808e-05 -0.000145964 1.54645e-05 0.00643115 0.00102014 0 45
1602 -1 0.000283474 1.17511e-05 0.000114852 -1.9887e-05 -0.00304764 0.000479231 0 45
1603 -1 0.000368363 5.49733e-05 1.91955e-05 -8.20141e-05 -0.00208162 -0.000196962 0 45
1604 -1 1.55084e-05 3.93164e-06 1.45352e-05 -3.63429e-05 0.00421564 -0.00100887 0 45
1605 -1 3.52589e-05 6.93974e-05 -8.40852e-05 -2.30157e-05 -0.000505824 -0.00164349 0 45
1606 -1 -4.0975e-05 -1.36952e-05 -0.000154478 6.19443e-05 0.00404264 0.000100937 0 45
1607 -1 -0.000148936 -2.71106e-06 3.6374e-05 2.98261e-05 -0.000466896 0.000673931 0 45
1608 -1 0.000120981 4.01533e-05 0.000155527 -7.45984e-05 0.00248499 0.000693094 0 45
1609 -1 0.000222889 -8.69655e-06 -0.000148064 8.25593e-05 -0.00345035 -0.000191999 0 45
1610 -1 -0.000102444 -4.88686e-05 0.000134736 7.92252e-05 0.00423089 -0.000409674 0 45
1611 -1 -0.000157402 -4.04482e-05 0.00011122 0.000121517 0.000672529 -0.00140237 0 45
1612 -1 5.25443e-05 2.29014e-05 -5.13464e-05 -4.59676e-05 0.00351091 -0.00154696 0 45
1613 -1 0.000159325 -4.56743e-05 1.95316e-05 -2.11227e-05 -0.0039837 -0.000796147 0 45
1614 -1 -0.000175542 -2.24151e-06 -0.000164624 -2.65226e-05 0.000483188 0.000382737 0 45
1615 -1 -0.000116257 -3.24539e-05 -0.000130955 -3.49685e-05 -0.00527369 0.000466168 0 45
1616 -1 0.0003213 -8.75076e-06 -2.54139e-05 1.78533e-05 -0.00281872 6.4467e-05 0 45
1617 -1 0.000111944 -3.52601e-05 5.22409e-05 3.76813e-05 -0.0048044 0.00225912 0 45
1618 -1 0.000141087 -5.09727e-05 9.39392e-05 -8.73025e-05 0.000289963 -0.00052475 0 45
1619 -1 -6.58413e-05 4.86091e-05 -1.07195e-05 1.48711e-05 -0.00399427 -0.000399943 0 45
1620 -1 0.000245637 -3.3062e-05 3.91678e-05 3.63411e-05 -0.00440066 -0.000600801 0 45
1621 -1 -5.85436e-05 1.55262e-05 5.42473e-05 4.08545e-05 0.00685966 -0.0015002 0 45
1622 -1 -5.70819e-05 6.50017e-05 4.54559e-05 6.96619e-05 -0.000524502 0.00165468 0 45
1623 -1 3.24622e-05 6.517e-05 -3.1864e-05 6.11192e-05 0.00329147 -0.000928843 0 45
1624 -1 -7.14236e-07 -8.49883e-06 2.44484e-05 -5.70589e-05 -0.000347982 0.000603415 0 45
1625 -1 0.000310556 2.95923e-05 -7.44455e-05 -7.4695e-05 -0.00144516 -0.00138221 0 45
1626 -1 0.000103649 2.223e-05 -0.000127229 4.66735e-06 0.00635525 0.00171358 0 45
1627 -1 7.74255e-06 7.13138e-05 0.000173882 8.85321e-05 0.00410292 0.00136897 0 45
1628 -1 -0.000101229 2.08384e-05 -0.000165378 2.35452e-05 -0.00362296 -4.60201e-05 0 45
1629 -1 0.000120871 6.29615e-05 -4.97765e-06 5.89575e-05 -0.00365269 1.14414e-05 0 45
1630 -1 -2.72927e-05 -3.66116e-05 -8.0684e-05 2.14858e-05 -0.000757838 -0.000656918 0 45
1631 -1 -0.000137271 1.01967e-05 3.18289e-05 2.23916e-05 -0.00286642 -0.000431304 0 45
1632 -1 0.000110391 7.69297e-05 -5.95447e-05 -2.01688e-05 -0.00246913 -0.000890074 0 45
1633 -1 -7.67648e-05 2.18201e-05 -4.60075e-05 2.51807e-06 -0.00427557 -0.000154594 0 45
1634 -1 -3.52192e-05 -1.33542e-06 3.86546e-05 -7.17754e-05 -0.00262966 -0.00142417 0 45
1635 -1 0.000174126 8.24745e-05 5.49418e-05 -5.18923e-05 0.00263266 -0.000506402 0 45
1636 -1 -0.00018945 3.70849e-06 6.5727e-05 -5.43458e-05 -0.00083026 0.000740389 0 45
1637 -1 0.000163561 -1.02282e-05 9.73514e-05 -3.65261e-05 0.00292802 0.00148283 0 45
1638 -1 -0.000138194 7.20282e-05 1.56682e-05 1.05655e-05 0.00643991 -0.000689306 0 45
1639 -1 -0.000226895 -1.19094e-05 0.0001136 -3.63775e-05 0.000797757 0.00185517 0 45
1640 -1 -0.000104344 3.62528e-06 1.58546e-05 -3.43514e-05 0.00106945 0.000390937 0 45
1641 -1 -0.000173955 -8.17114e-05 -0.000180942 -8.86995e-06 0.00229411 -0.000436564 0 45
1642 -1 0.000100771 8.73892e-05 -6.40354e-05 -5.57414e-05 0.000160294 -0.000319062 0 45
1643 -1 8.4757e-05 3.14872e-05 8.68565e-05 1.15924e-05 -0.0049704 0.000137521 0 45
1644 -1 9.11043e-05 -4.7859e-05 -2.53635e-06 6.73406e-05 0.000893186 -0.000293426 0 45
1645 -1 -0.000151727 4.74782e-06 9.5228e-05 -2.07372e-05 -0.00274543 -6.71401e-05 0 45
1646 -1 -0.000165528 -2.20822e-05 -0.000233408 2.60793e-05 -0.00138316 0.000824264 0 45
1647 -1 -0.000153947 2.54121e-05 3.12343e-05 -2.20618e-05 -0.00148136 0.00183878 0 45
1648 -1 -1.03587e-05 3.77979e-05 -8.75072e-06 3.68041e-05 0.00179861 0.000524554 0 45
1649 -1 0.000185612 -8.53965e-05 6.92538e-05 7.0509e-06 0.00467208 -0.000617691 0 45
1650 -1 0.000207008 -5.85038e-05 -2.46941e-05 3.83384e-05 -0.00254756 -0.000614743 0 45
1651 -1 0.000199154 9.28185e-06 -5.83123e-06 7.32127e-05 -0.00331796 -0.00140827 0 45
1652 -1 -0.000125511 -4.90781e-05 7.40556e-05 6.54395e-06 0.000223953 1.1666e-05 0 45
1653 -1 8.80885e-05 -9.89773e-06 2.98019e-05 -8.99623e-05 -0.00127863 0.00104234 0 45
1654 -1 -0.000133692 1.63941e-05 2.80191e-06 1.05887e-05 0.00689064 0.000709267 0 45
1655 -1 -0.00026656 -1.28201e-05 -9.27332e-05 8.73422e-05 0.00224207 -0.000903906 0 45
1656 -1 -4.34978e-05 3.24293e-05 2.74699e-05 -6.10057e-05 -0.000537062 -0.000586549 0 45
1657 -1 -2.79452e-05 -2.25588e-05 0.000101264 7.66443e-05 -0.00118849 6.79856e-05 0 45
1658 -1 4.77818e-05 -6.33235e-05 6.13918e-05 -0.000143964 0.000192644 -0.00238164 0 45
1659 -1 0.000222773 -3.25533e-06 -7.77805e-05 -1.05782e-05 -0.00467663 0.00219147 0 45
1660 -1 -0.000163706 -9.3883e-07 -4.68989e-05 3.8213e-05 0.000367137 0.00154322 0 45
1661 -1 -0.000175631 1.94634e-05 5.01328e-05 2.97993e-05 0.00248868 -0.000671931 0 45
1662 -1 -2.01477e-05 -4.27986e-05 0.000149297 2.53889e-05 0.0041119 -8.49712e-05 0 45
1663 -1 -0.000183619 3.90889e-05 -7.56462e-05 -4.02525e-05 -0.00278316 -0.000733556 0 45
1664 -1 -0.000213835 -4.91287e-06 0.000200849 -0.000132106 -0.00153037 0.000765187 0 45
1665 -1 -0.00017766 -9.03708e-05 -0.000150169 2.31923e-05 0.000896216 0.000970022 0 45
1666 -1 0.000230988 -1.06005e-05 -0.000136322 8.668e-06 -0.00348332 8.31526e-05 0 45
1667 -1 7.33231e-05 -1.10743e-05 0.000289536 2.76628e-05 -0.00294392 0.000697294 0 45
1668 -1 -0.000242874 -9.40426e-06 -0.00036994 -4.10522e-05 -0.0122319 -2.81124e-05 0 45
1669 -1 0.000111022 4.39663e-05 -1.21008e-05 -3.07749e-05 -0.000362298 -0.000319208 0 45
1670 -1 -0.000211119 -2.07784e-05 3.04302e-05 -6.58978e-06 -0.00130021 0.0011896 0 45
1671 -1 -0.000106232 -1.41521e-05 0.000101258 -3.21125e-05 -0.000390281 -0.000128456 0 45
1672 -1 -0.000200063 2.55477e-07 -2.47499e-05 -3.72293e-05 -0.00391732 -0.00157143 0 45
1673 -1 -0.000108753 -7.52398e-05 -4.92379e-06 1.45578e-05 0.00145695 -0.00118606 0 45
1674 -1 -6.47381e-05 1.85256e-05 -8.89824e-06 1.73206e-05 -0.00401887 0.00102626 0 45
1675 -1 -2.49786e-05 -1.34828e-05 -3.64942e-05 4.33905e-06 -0.00235838 0.000287914 0 45
1676 -1 3.35288e-05 7.77165e-06 6.99259e-05 -4.11131e-05 0.00503559 -0.00190166 0 45
1677 -1 4.4997e-05 -4.36331e-05 -4.50354e-05 8.81111e-05 0.000628279 0.000740859 0 45
1678 -1 7.56946e-05 -1.06118e-05 -0.000159186 5.33405e-05 -0.00357799 -0.00132023 0 45
1679 -1 0.000174848 -6.19843e-05 -0.000128594 -7.23318e-05 0.00580009 -0.000759079 0 45
1680 -1 -0.000154469 -5.5465e-05 0.000145483 -7.45296e-05 -0.00340199 -0.00170839 0 45
1681 -1 4.05691e-05 -6.04904e-05 0.000171475 3.71942e-05 0.00357092 -0.000158593 0 45
1682 -1 -1.701e-05 -3.04116e-06 5.48697e-05 1.96753e-05 0.00054866 0.000722126 0 45
1683 -1 -0.000369023 -8.26178e-05 -9.79497e-05 -2.05014e-05 0.00198498 -0.00145138 0 45
1684 -1 7.6749e-06 1.4303e-06 0.000138595 2.25333e-05 0.00236199 0.00160994 0 45
1685 -1 -0.000144718 3.94589e-07 -0.000133264 -1.77693e-05 -0.00427447 -0.000737318 0 45
1686 -1 1.20866e-05 2.2596e-05 1.00581e-05 1.07395e-05 0.00553173 0.000615032 0 45
1687 -1 8.38038e-05 -2.76194e-05 -0.000193637 5.75754e-05 -0.00279773 0.0020229 0 45
1688 -1 3.08529e-05 4.91129e-06 4.40509e-05 -2.24975e-05 0.00760618 0.0019349 0 45
1689 -1 -5.24406e-05 -1.66887e-05 -0.00013682 -2.81209e-05 0.000942855 -0.000636396 0 45
1690 -1 0.000226458 1.74883e-05 -0.000223368 6.25724e-05 -0.00441449 -0.0008306 0 45
1691 -1 0.000135353 6.42864e-06 -7.00373e-06 -5.3488e-05 -0.00262843 0.000621357 0 45
1692 -1 -4.30501e-05 1.8048e-05 -7.29004e-05 4.1813e-05 0.00418058 -0.000824042 0 45
1693 -1 -2.42224e-05 -4.64867e-05 0.000100357 -4.40126e-05 -0.00250166 -0.000311169 0 45
1694 -1 -0.000180603 5.42246e-05 8.65081e-05 1.33009e-05 -0.000105621 -0.00107279 0 45
1695 -1 0.000188997 1.86847e-06 0.000158538 4.15479e-05 0.00671531 0.00221607 0 45
1696 -1 0.000189979 6.73504e-06 0.00011006 4.41869e-05 0.000717393 0.000327668 0 45
1697 -1 -3.54276e-05 -4.40908e-05 -7.16009e-05 7.48456e-05 -0.00135334 -0.000703602 0 45
1698 -1 8.44168e-05 7.65774e-05 8.18907e-06 5.75622e-05 0.00877391 -0.000645167 0 45
1699 -1 0.000188581 7.20867e-06 -5.15969e-06 3.33987e-05 0.000211376 -0.000494591 0 45
1700 -1 0.00014234 2.42766e-05 -0.000146496 -1.47412e-05 0.00492845 0.000426112 0 45
1701 -1 0.000119466 8.25278e-06 -0.000177325 7.16411e-05 -0.00332114 -0.00145731 0 45
1702 -1 -5.20589e-05 5.0062e-05 -6.07642e-05 2.34373e-05 0.00654888 0.000107023 0 45
1703 -1 -4.79833e-05 1.96808e-05 -0.000130278 2.17419e-06 -0.000747682 -0.00123509 0 45
1704 -1 0.000117054 6.63925e-05 -5.75632e-05 2.33624e-05 -0.00425194 -0.00237182 0 45
1705 -1 1.56162e-05 -1.7534e-05 5.7046e-05 4.04783e-05 0.000863013 9.74848e-05 0 45
1706 -1 -3.49323e-05 1.59814e-05 2.69204e-05 4.5653e-06 -0.00231593 -0.000326202 0 45
1707 -1 0.000163426 7.44592e-05 -0.000200136 -1.51761e-05 0.00166764 0.00226348 0 45
1708 -1 8.65142e-05 1.80583e-05 -0.000109106 8.39055e-05 0.000454675 0.000560777 0 45
1709 -1 1.474e-05 0.000104673 0.000144673 -1.88068e-05 -0.00118 -0.00227067 0 45
1710 -1 0.000227686 1.55168e-05 -2.55204e-05 -1.44128e-05 0.0016609 0.00135437 0 45
1711 -1 0.000134976 5.17215e-05 0.00011747 4.49161e-06 0.00605184 7.76102e-05 0 45
1712 -1 0.000113723 -4.11691e-06 7.53193e-05 -5.14112e-05 0.00345091 0.000185045 0 45
1713 -1 -6.30014e-05 1.06025e-05 7.94353e-05 0.000111041 0.00161734 -0.00106869 0 45
1714 -1 -3.10379e-05 -1.6464e-05 8.82739e-05 2.89044e-05 -0.00318792 0.000784681 0 45
1715 -1 -0.000187547 -2.94156e-05 2.54858e-05 -1.19175e-05 -0.00196911 0.000445177 0 45
1716 -1 7.20306e-05 6.50714e-05 -8.49018e-05 2.06005e-05 0.00365826 0.0020678 0 45
1717 -1 4.14485e-05 4.08757e-05 -8.67642e-06 4.55457e-05 0.00267724 0.000413759 0 45
1718 -1 -4.44998e-05 -2.654e-05 6.05252e-05 3.61503e-05 -0.0015887 0.00161463 0 45
1719 -1 -0.000151153 2.52316e-05 -0.000100235 2.28283e-05 -0.00340171 0.00100163 0 45
1720 -1 -0.000286684 -7.73939e-06 0.000168238 -4.1775e-05 0.000780219 0.000154412 0 45
1721 -1 0.000125113 1.85221e-05 1.55053e-05 2.5212e-05 0.00158734 0.00127454 0 45
1722 -1 -9.87403e-05 -2.85232e-05 -3.49513e-06 -8.27289e-06 0.0024624 -0.000483576 0 45
1723 -1 0.00026101 -7.09724e-05 -7.1444e-05 1.96954e-05 0.00459831 0.000252263 0 45
1724 -1 -0.00012888 -4.59276e-05 -8.64367e-05 -2.5029e-06 0.00105242 -0.000724879 0 45
1725 -1 -0.000177292 -3.75308e-05 2.67516e-05 -4.94498e-05 0.00390416 -4.84892e-05 0 45
1726 -1 4.81082e-05 -1.40952e-05 6.02755e-05 -4.43643e-05 -0.00151963 0.000305491 0 45
1727 -1 6.97428e-05 -3.37987e-05 -4.22217e-06 -9.34831e-05 0.00534771 -0.000478058 0 45
1728 -1 -4.85518e-05 2.20523e-05 0.00018422 -7.30646e-07 -0.00113148 -0.000991908 0 45
1729 -1 9.85804e-05 2.93155e-05 -0.000107522 4.21924e-05 -0.000370345 0.000308332 0 45
1730 -1 -3.39823e-05 4.58497e-05 -3.5005e-05 -5.08473e-05 -0.00181165 0.00154141 0 45
1731 -1 0.000117419 -1.86925e-05 0.000231714 -1.01382e-05 -0.00368441 0.00033763 0 45
1732 -1 -9.54848e-05 -4.05323e-05 0.000251047 -1.35276e-05 -0.00725709 0.0013345 0 45
1733 -1 0.000321249 -2.23971e-05 0.000173667 -1.94467e-05 -0.00357 0.000687353 0 45
1734 -1 -0.000168054 9.75135e-06 0.000164998 4.0815e-05 -0.00113787 -2.02785e-05 0 45
1735 -1 2.77154e-05 3.29882e-05 7.85929e-05 5.18909e-05 0.00324398 0.00177035 0 45
1736 -1 -0.000258702 2.65559e-05 0.000169778 5.26585e-05 -0.00461086 0.000106545 0 45
1737 -1 3.23925e-05 3.22909e-05 7.12494e-05 7.95575e-05 -0.00181563 0.000328407 0 45
1738 -1 0.000345767 1.23655e-05 0.000309118 3.05062e-05 -0.00303004 0.000175525 0 45
1739 -1 1.79363e-05 6.277e-06 1.52619e-06 -6.97898e-05 0.00151733 -0.000645122 0 45
1740 -1 -7.90546e-06 3.27962e-05 0.000112759 3.21361e-05 0.00414526 0.000638008 0 45
1741 -1 -0.000204791 7.44358e-05 -4.17299e-05 -6.37548e-05 -0.00372697 0.000163404 0 45
1742 -1 1.35922e-05 3.17853e-06 0.000155149 -7.13037e-05 -0.00170426 0.000693959 0 45
1743 -1 8.01761e-05 4.62459e-05 0.00021832 3.67953e-05 -0.00221159 0.00078884 0 45
1744 -1 0.000163898 1.3215e-06 -8.201e-06 3.09689e-05 0.00859916 4.91007e-05 0 45
1745 -1 3.99913e-07 2.91094e-05 2.1427e-06 7.33143e-05 0.00381483 -0.00217966 0 45
1746 -1 0.000376539 -1.67239e-05 -0.000230538 1.00191e-05 0.00296531 -9.42639e-05 0 45
1747 -1 -0.000216895 1.02868e-05 -8.45679e-05 -7.23661e-05 -0.000366703 -0.00017473 0 45
1748 -1 6.3443e-05 -9.7086e-05 -9.75617e-05 6.00301e-05 0.00189835 -9.15967e-05 0 45
1749 -1 -0.000183016 8.09741e-06 0.000162753 1.2574e-05 0.00402993 0.00117984 0 45
1750 -1 -0.000228054 -3.49729e-05 -0.000221252 1.90067e-05 0.000724289 -0.000484047 0 45
1751 -1 0.000205009 2.87015e-05 9.97101e-05 -5.57138e-05 -0.003576 0.000999606 0 45
1752 -1 -3.01392e-05 2.35421e-08 0.000290921 1.19897e-05 -0.00259057 -0.000635684 0 45
1753 -1 -1.23829e-05 8.88403e-05 0.000120746 5.72001e-05 -0.00195341 0.000431781 0 45
1754 -1 7.05069e-05 2.44673e-05 -0.000143799 7.81438e-05 -0.00256984 0.000856538 0 45
1755 -1 4.94423e-05 2.13066e-05 -4.24649e-05 6.95228e-06 -8.21175e-05 -0.001041 0 45
1756 -1 -7.34043e-05 -1.32818e-05 0.000137944 -5.25905e-05 -0.00135146 0.000720231 0 45
1757 -1 -1.12277e-05 -2.29406e-05 3.60114e-05 -2.95113e-05 0.00536689 0.000268841 0 45
1758 -1 8.4127e-05 -5.42699e-05 0.000337013 -2.74027e-05 -0.00330998 0.000789349 0 45
1759 -1 4.34116e-05 -4.28892e-05 0.000205065 -2.80319e-05 0.0007916 0.000811472 0 45
1760 -1 -1.94831e-05 7.64649e-06 -3.95413e-05 1.99851e-05 0.00319932 -0.000326162 0 45
1761 -1 6.42709e-05 -7.73242e-06 -0.000199196 -5.05916e-05 -0.00122073 -0.00116731 0 45
1762 -1 3.43147e-05 2.98995e-06 8.6208e-05 4.82696e-05 -0.00141725 -0.000324245 0 45
1763 -1 -0.000110899 -3.38189e-05 5.32393e-05 -1.39171e-05 0.00218055 0.000129063 0 45
1764 -1 7.36229e-05 -2.63444e-05 -4.78719e-05 1.49157e-05 0.00218944 0.000933404 0 45
1765 -1 9.7798e-06 8.44895e-05 -0.000341961 1.55018e-06 0.00853584 0.00161764 0 45
1766 -1 5.08468e-05 -7.49381e-05 -0.000131608 3.02085e-06 0.00131106 0.000425915 0 45
1767 -1 -3.7397e-05 -1.1349e-05 -6.29847e-05 -1.8474e-05 0.00491573 0.000237337 0 45
1768 -1 -9.43079e-05 4.09039e-05 0.000155313 1.17004e-05 0.00506378 0.000207173 0 45
1769 -1 0.000100704 -7.519e-05 8.64209e-05 -1.14054e-05 -0.00113877 0.00133117 0 45
1770 -1 0.000209566 3.00622e-05 -0.000187257 -3.42261e-05 -0.00670916 0.000277163 0 45
1771 -1 0.000158555 2.11182e-06 -5.65695e-05 4.45213e-05 0.0016934 0.000235409 0 45
1772 -1 6.18063e-05 -2.13687e-05 -7.01205e-05 -1.4718e-05 0.00283551 0.000612221 0 45
1773 -1 -6.54107e-05 1.93391e-06 -0.000116715 -9.72124e-06 0.00201954 -0.000885239 0 45
1774 -1 1.33044e-06 -1.11225e-05 8.38889e-05 5.85126e-06 0.00316066 0.000750639 0 45
1775 -1 -2.98106e-05 5.11764e-05 0.00012301 4.80004e-05 -0.00280723 0.00164907 0 45
1776 -1 -2.60882e-05 8.31661e-05 2.49338e-05 -3.11615e-05 -0.000396338 0.000380352 0 45
1777 -1 1.32961e-05 1.1511e-05 -0.000127834 2.06919e-05 -0.00216772 0.000971908 0 45
1778 -1 8.29258e-05 2.0771e-05 -0.000101008 -1.05696e-05 0.00108518 -0.000374787 0 45
1779 -1 -0.000141604 -1.69205e-05 -9.5074e-05 -3.15727e-05 -0.00310011 0.000635562 0 45
1780 -1 -0.000207375 1.07976e-05 0.00013513 -0.000108785 -0.000145458 0.000366896 0 45
1781 -1 0.000116369 -7.96187e-06 2.41508e-05 -1.20878e-05 0.0042769 0.000996449 0 45
1782 -1 -2.36241e-06 -4.91082e-05 2.02563e-05 4.45376e-05 0.000548432 0.000632279 0 45
1783 -1 -6.25442e-05 4.18913e-05 -0.000106523 5.87297e-05 0.00234171 0.000440794 0 45
1784 -1 -0.000135509 9.74038e-05 0.000128074 -4.31875e-05 0.00170856 0.000254419 0 45
1785 -1 -7.76009e-05 -6.46061e-06 0.000217367 4.89892e-06 0.00332992 -0.000909263 0 45
1786 -1 -0.000154454 -3.35272e-05 0.000110878 1.78747e-05 -0.0031883 0.000462917 0 45
1787 -1 -0.000126856 -1.63636e-05 0.000127011 3.84108e-06 -0.00413718 -0.000311606 0 45
1788 -1 2.11478e-05 -3.87743e-05 0.00011516 3.45428e-05 -0.00433522 0.000393941 0 45
1789 -1 0.000178242 4.1282e-06 0.000257071 -1.0774e-05 -0.00114677 0.000457046 0 45
1790 -1 4.46977e-06 7.3928e-05 4.49109e-05 -1.98961e-05 -0.00486778 0.000174708 0 45
1791 -1 -2.18803e-05 -4.54949e-05 -0.000199187 -2.96388e-06 1.69456e-05 -8.00153e-06 0 45
1792 -1 -0.000146453 -4.2561e-08 8.77886e-05 -3.26914e-05 -0.00141 -0.00114068 0 45
1793 -1 -0.000131305 -4.07314e-05 -1.26127e-06 -8.43169e-05 0.00380075 -0.00114417 0 45
1794 -1 6.35186e-05 -1.55386e-05 0.000109581 4.61928e-05 0.00461983 0.000108186 0 45
1795 -1 -6.75027e-05 4.26337e-07 4.90616e-05 6.18451e-05 -0.00506116 0.000848384 0 45
1796 -1 0.000141961 1.60712e-05 -6.00441e-05 -7.22209e-05 0.000291589 -0.00154291 0 45
1797 -1 -0.000278075 3.37177e-05 0.000364601 5.09505e-06 -0.00180825 0.00135932 0 45
1798 -1 -1.06595e-05 -4.38995e-05 0.000233096 -1.07475e-05 0.0062825 -0.00116484 0 45
1799 -1 0.000271085 1.06422e-05 0.000124659 -3.33217e-05 -0.00715025 0.00049909 0 45
1800 -1 5.01097e-05 -2.6761e-05 0.000161464 3.76198e-06 -0.00743358 0.000101926 0 45
1801 -1 -0.000112982 0.000111269 9.69727e-05 -5.94857e-05 -0.000664732 -0.000881451 0 45
1802 -1 2.0358e-05 0.000106802 -0.000145263 4.34475e-05 -0.000466674 0.000694827 0 45
1803 -1 1.66546e-05 -1.73928e-05 -0.000277151 -3.21155e-06 0.00330362 -0.000594109 0 45
1804 -1 -0.00012388 9.26602e-05 -0.00012088 -5.31484e-05 -0.00152974 -0.00027747 0 45
1805 -1 5.64817e-05 2.22739e-05 -7.62186e-05 1.27701e-06 -0.00364128 0.000621049 0 45
1806 -1 0.000207082 -3.46985e-06 -0.000188538 -5.44794e-07 -0.00205676 0.000325441 0 45
1807 -1 -6.64811e-05 2.81398e-05 -0.000183156 -7.29492e-05 0.00162148 0.00218777 0 45
1808 -1 2.90679e-05 -9.43146e-06 0.000200328 -2.34428e-05 0.00199291 -0.000320032 0 45
1809 -1 0.000183724 -1.2772e-05 1.36346e-05 -4.67023e-06 0.0022591 -0.00100519 0 45
1810 -1 0.000127815 -1.85164e-05 2.67973e-05 6.69656e-05 -9.41503e-05 2.95659e-05 0 45
1811 -1 7.81682e-05 -4.803e-05 -5.05123e-05 1.18973e-05 0.0015419 0.00117111 0 45
1812 -1 0.000109958 -3.94572e-05 -0.000221826 2.02117e-05 -0.00205145 -0.000541682 0 45
1813 -1 0.000175878 -7.148e-05 0.000178989 2.14261e-05 0.000409236 0.00115115 0 45
1814 -1 6.35144e-05 -5.9503e-05 1.52508e-05 3.07395e-05 -0.000530408 0.0002586 0 45
1815 -1 0.000134065 1.14021e-05 -9.9911e-05 2.79515e-06 -0.00120344 0.000703606 0 45
1816 -1 8.91925e-05 6.36598e-05 5.49032e-05 -4.62193e-05 -0.000657495 -9.0036e-05 0 45
1817 -1 2.00677e-05 -4.35728e-05 0.000106895 -2.80592e-05 -0.000514849 0.00138867 0 45
1818 -1 -3.46277e-07 -2.49783e-05 -0.000133042 2.07333e-05 0.00181435 -0.00194443 0 45
1819 -1 0.000110731 2.11645e-05 -4.11899e-05 -1.96937e-05 -0.000101971 -0.00109059 0 45
1820 -1 0.000318164 -3.65688e-06 -0.000205203 5.22357e-05 -0.00391916 0.000750885 0 45
1821 -1 2.58414e-05 -2.85339e-05 -5.65994e-05 -3.56255e-05 0.000502952 -0.00116024 0 45
1822 -1 0.000154477 6.76817e-05 0.000136334 2.37719e-05 0.00647104 0.00124657 0 45
1823 -1 -0.000190732 -2.09821e-05 -0.000133461 1.99205e-05 -0.00431075 -0.00070402 0 45
1824 -1 3.56683e-05 3.00102e-05 3.57392e-05 -0.00011325 0.002705 0.00103912 0 45
1825 -1 -6.38023e-05 -2.29789e-05 0.000165694 -2.44665e-05 0.0045372 0.000876091 0 45
1826 -1 -9.32052e-05 -1.32118e-06 5.09119e-05 6.44687e-06 0.00160466 9.5541e-05 0 45
1827 -1 -0.000244016 3.31849e-05 0.000149461 1.05165e-05 -0.00401648 0.000220134 0 45
1828 -1 0.000142578 1.3188e-05 -4.18388e-05 6.56054e-05 0.00672032 -0.000470567 0 45
1829 -1 0.000220585 -6.46914e-05 -3.7345e-05 -2.4824e-05 -0.00368226 -0.00158004 0 45
1830 -1 -4.6259e-05 3.60483e-05 -0.000123958 -2.37203e-05 0.00049259 -0.0010767 0 45
1831 -1 -0.000167058 -1.56819e-05 1.30949e-05 6.68124e-05 -0.0026766 -0.000328194 0 45
1832 -1 -0.00044006 -4.74564e-05 -2.7908e-05 -2.70616e-05 0.00412698 0.0010832 0 45
1833 -1 0.000228713 -4.21726e-05 9.21927e-05 -7.99511e-06 -0.00292089 0.00155571 0 45
1834 -1 5.80037e-05 -6.57864e-06 6.4404e-05 -7.9229e-05 0.000928508 0.00088435 0 45
1835 -1 -0.000150631 -3.9661e-05 -5.0846e-05 8.85929e-05 0.000665395 0.00220306 0 45
1836 -1 -0.000164123 -6.91011e-05 -4.28986e-05 -1.17045e-07 -0.00295437 0.000358517 0 45
